lat,lon,ALLSKY_SFC_SW_DWN_202001,ALLSKY_SFC_SW_DWN_202002,ALLSKY_SFC_SW_DWN_202003,ALLSKY_SFC_SW_DWN_202004,ALLSKY_SFC_SW_DWN_202005,ALLSKY_SFC_SW_DWN_202006,ALLSKY_SFC_SW_DWN_202007,ALLSKY_SFC_SW_DWN_202008,ALLSKY_SFC_SW_DWN_202009,ALLSKY_SFC_SW_DWN_202010,ALLSKY_SFC_SW_DWN_202011,ALLSKY_SFC_SW_DWN_202012,ALLSKY_SFC_SW_DWN_202013,ALLSKY_SFC_SW_DWN_202101,ALLSKY_SFC_SW_DWN_202102,ALLSKY_SFC_SW_DWN_202103,ALLSKY_SFC_SW_DWN_202104,ALLSKY_SFC_SW_DWN_202105,ALLSKY_SFC_SW_DWN_202106,ALLSKY_SFC_SW_DWN_202107,ALLSKY_SFC_SW_DWN_202108,ALLSKY_SFC_SW_DWN_202109,ALLSKY_SFC_SW_DWN_202110,ALLSKY_SFC_SW_DWN_202111,ALLSKY_SFC_SW_DWN_202112,ALLSKY_SFC_SW_DWN_202113,ALLSKY_SFC_SW_DWN_202201,ALLSKY_SFC_SW_DWN_202202,ALLSKY_SFC_SW_DWN_202203,ALLSKY_SFC_SW_DWN_202204,ALLSKY_SFC_SW_DWN_202205,ALLSKY_SFC_SW_DWN_202206,ALLSKY_SFC_SW_DWN_202207,ALLSKY_SFC_SW_DWN_202208,ALLSKY_SFC_SW_DWN_202209,ALLSKY_SFC_SW_DWN_202210,ALLSKY_SFC_SW_DWN_202211,ALLSKY_SFC_SW_DWN_202212,ALLSKY_SFC_SW_DWN_202213,ALLSKY_SFC_SW_DWN_202301,ALLSKY_SFC_SW_DWN_202302,ALLSKY_SFC_SW_DWN_202303,ALLSKY_SFC_SW_DWN_202304,ALLSKY_SFC_SW_DWN_202305,ALLSKY_SFC_SW_DWN_202306,ALLSKY_SFC_SW_DWN_202307,ALLSKY_SFC_SW_DWN_202308,ALLSKY_SFC_SW_DWN_202309,ALLSKY_SFC_SW_DWN_202310,ALLSKY_SFC_SW_DWN_202311,ALLSKY_SFC_SW_DWN_202312,ALLSKY_SFC_SW_DWN_202313,ALLSKY_KT_202001,ALLSKY_KT_202002,ALLSKY_KT_202003,ALLSKY_KT_202004,ALLSKY_KT_202005,ALLSKY_KT_202006,ALLSKY_KT_202007,ALLSKY_KT_202008,ALLSKY_KT_202009,ALLSKY_KT_202010,ALLSKY_KT_202011,ALLSKY_KT_202012,ALLSKY_KT_202013,ALLSKY_KT_202101,ALLSKY_KT_202102,ALLSKY_KT_202103,ALLSKY_KT_202104,ALLSKY_KT_202105,ALLSKY_KT_202106,ALLSKY_KT_202107,ALLSKY_KT_202108,ALLSKY_KT_202109,ALLSKY_KT_202110,ALLSKY_KT_202111,ALLSKY_KT_202112,ALLSKY_KT_202113,ALLSKY_KT_202201,ALLSKY_KT_202202,ALLSKY_KT_202203,ALLSKY_KT_202204,ALLSKY_KT_202205,ALLSKY_KT_202206,ALLSKY_KT_202207,ALLSKY_KT_202208,ALLSKY_KT_202209,ALLSKY_KT_202210,ALLSKY_KT_202211,ALLSKY_KT_202212,ALLSKY_KT_202213,ALLSKY_KT_202301,ALLSKY_KT_202302,ALLSKY_KT_202303,ALLSKY_KT_202304,ALLSKY_KT_202305,ALLSKY_KT_202306,ALLSKY_KT_202307,ALLSKY_KT_202308,ALLSKY_KT_202309,ALLSKY_KT_202310,ALLSKY_KT_202311,ALLSKY_KT_202312,ALLSKY_KT_202313,CLOUD_AMT_202001,CLOUD_AMT_202002,CLOUD_AMT_202003,CLOUD_AMT_202004,CLOUD_AMT_202005,CLOUD_AMT_202006,CLOUD_AMT_202007,CLOUD_AMT_202008,CLOUD_AMT_202009,CLOUD_AMT_202010,CLOUD_AMT_202011,CLOUD_AMT_202012,CLOUD_AMT_202013,CLOUD_AMT_202101,CLOUD_AMT_202102,CLOUD_AMT_202103,CLOUD_AMT_202104,CLOUD_AMT_202105,CLOUD_AMT_202106,CLOUD_AMT_202107,CLOUD_AMT_202108,CLOUD_AMT_202109,CLOUD_AMT_202110,CLOUD_AMT_202111,CLOUD_AMT_202112,CLOUD_AMT_202113,CLOUD_AMT_202201,CLOUD_AMT_202202,CLOUD_AMT_202203,CLOUD_AMT_202204,CLOUD_AMT_202205,CLOUD_AMT_202206,CLOUD_AMT_202207,CLOUD_AMT_202208,CLOUD_AMT_202209,CLOUD_AMT_202210,CLOUD_AMT_202211,CLOUD_AMT_202212,CLOUD_AMT_202213,CLOUD_AMT_202301,CLOUD_AMT_202302,CLOUD_AMT_202303,CLOUD_AMT_202304,CLOUD_AMT_202305,CLOUD_AMT_202306,CLOUD_AMT_202307,CLOUD_AMT_202308,CLOUD_AMT_202309,CLOUD_AMT_202310,CLOUD_AMT_202311,CLOUD_AMT_202312,CLOUD_AMT_202313,PRECTOTCORR_202001,PRECTOTCORR_202002,PRECTOTCORR_202003,PRECTOTCORR_202004,PRECTOTCORR_202005,PRECTOTCORR_202006,PRECTOTCORR_202007,PRECTOTCORR_202008,PRECTOTCORR_202009,PRECTOTCORR_202010,PRECTOTCORR_202011,PRECTOTCORR_202012,PRECTOTCORR_202013,PRECTOTCORR_202101,PRECTOTCORR_202102,PRECTOTCORR_202103,PRECTOTCORR_202104,PRECTOTCORR_202105,PRECTOTCORR_202106,PRECTOTCORR_202107,PRECTOTCORR_202108,PRECTOTCORR_202109,PRECTOTCORR_202110,PRECTOTCORR_202111,PRECTOTCORR_202112,PRECTOTCORR_202113,PRECTOTCORR_202201,PRECTOTCORR_202202,PRECTOTCORR_202203,PRECTOTCORR_202204,PRECTOTCORR_202205,PRECTOTCORR_202206,PRECTOTCORR_202207,PRECTOTCORR_202208,PRECTOTCORR_202209,PRECTOTCORR_202210,PRECTOTCORR_202211,PRECTOTCORR_202212,PRECTOTCORR_202213,PRECTOTCORR_202301,PRECTOTCORR_202302,PRECTOTCORR_202303,PRECTOTCORR_202304,PRECTOTCORR_202305,PRECTOTCORR_202306,PRECTOTCORR_202307,PRECTOTCORR_202308,PRECTOTCORR_202309,PRECTOTCORR_202310,PRECTOTCORR_202311,PRECTOTCORR_202312,PRECTOTCORR_202313
38.33,42.0,8.256,10.231,13.131,17.487,23.351,28.164,26.692,26.0,21.155,16.192,9.137,7.323,17.259,8.551,12.27,14.329,19.708,26.732,30.905,27.706,24.499,21.5,14.555,9.567,7.034,18.11,8.347,13.023,14.371,20.295,22.787,27.829,29.578,26.181,20.893,14.041,9.048,7.729,17.842,8.874,12.553,12.785,17.065,21.822,26.88,28.849,25.622,20.38,13.134,8.768,7.468,17.016,0.511,0.481,0.459,0.496,0.585,0.678,0.658,0.715,0.694,0.691,0.524,0.501,0.598,0.527,0.572,0.502,0.56,0.675,0.744,0.683,0.672,0.704,0.619,0.547,0.485,0.626,0.518,0.61,0.504,0.579,0.57,0.671,0.732,0.716,0.686,0.593,0.52,0.529,0.617,0.55,0.588,0.453,0.486,0.548,0.645,0.712,0.701,0.666,0.556,0.498,0.513,0.588,72.808,81.274,77.968,70.911,51.612,29.507,31.459,17.142,17.081,22.793,52.573,63.04,49.015,70.664,67.048,77.665,65.448,35.582,14.898,23.439,27.075,17.756,36.746,50.897,66.185,46.119,76.839,72.715,82.424,66.322,53.785,28.381,11.793,14.643,19.345,41.274,54.102,56.518,48.177,52.794,68.36,84.678,74.843,60.613,35.781,15.639,18.917,23.687,49.562,59.288,62.7,50.572,2.043,2.404,4.241,3.362,1.922,0.323,0.258,0.134,0.038,0.035,1.271,0.991,1.42,2.226,1.213,2.93,0.369,0.29,0.017,0.082,0.161,0.195,0.882,0.765,1.327,0.872,2.424,1.145,3.587,0.571,1.783,0.286,0.014,0.007,0.148,1.018,2.449,0.133,1.128,1.197,2.241,2.432,2.378,1.362,0.234,0.109,0.157,0.325,1.482,3.52,2.276,1.478
37.67,42.0,7.855,9.728,12.821,17.802,23.517,28.468,26.828,26.189,21.29,16.317,9.082,7.491,17.282,8.427,12.196,13.996,19.953,26.871,31.116,28.029,24.699,21.73,14.69,9.769,6.911,18.196,7.912,12.692,13.336,20.403,23.058,28.118,29.641,26.219,21.12,14.084,9.109,7.976,17.804,8.927,12.232,12.843,17.456,22.2,27.184,29.031,25.711,20.65,13.204,8.83,7.509,17.147,0.481,0.453,0.446,0.503,0.589,0.685,0.662,0.719,0.696,0.692,0.516,0.506,0.597,0.513,0.564,0.487,0.565,0.678,0.749,0.691,0.677,0.708,0.621,0.553,0.471,0.627,0.485,0.59,0.465,0.581,0.577,0.679,0.734,0.716,0.69,0.591,0.518,0.539,0.614,0.546,0.568,0.453,0.495,0.558,0.652,0.716,0.702,0.673,0.555,0.496,0.509,0.59,72.376,80.353,76.737,69.311,50.048,26.817,30.058,15.145,15.489,21.726,53.116,59.668,47.571,68.561,63.574,76.035,63.659,34.129,12.363,20.059,24.99,15.398,35.677,49.511,65.109,44.091,75.78,70.066,81.874,64.996,51.627,25.82,10.791,13.445,17.72,40.313,53.215,54.019,46.638,51.377,66.045,82.598,72.782,57.887,33.153,13.899,17.594,21.456,48.398,57.625,60.667,48.624,2.038,2.281,4.148,3.017,1.589,0.202,0.177,0.092,0.017,0.027,1.258,0.968,1.32,2.077,1.082,2.552,0.315,0.22,0.006,0.041,0.121,0.136,0.764,0.673,1.152,0.763,2.397,1.05,3.198,0.487,1.588,0.17,0.009,0.003,0.089,0.954,3.194,0.122,1.103,1.129,2.164,2.186,2.073,1.088,0.125,0.047,0.116,0.376,1.274,3.296,2.131,1.335
38.0,42.33,8.069,9.774,12.881,17.595,23.441,28.364,26.732,26.105,21.306,16.302,9.13,7.501,17.266,8.486,12.229,14.082,19.791,26.81,31.124,27.93,24.661,21.706,14.644,9.735,6.989,18.18,8.19,12.841,13.738,20.355,22.947,28.101,29.639,26.277,21.089,14.073,9.144,7.915,17.857,8.95,12.3,13.093,17.42,22.039,27.081,28.981,25.749,20.495,13.147,8.828,7.564,17.136,0.496,0.457,0.448,0.498,0.587,0.683,0.658,0.717,0.698,0.694,0.52,0.51,0.598,0.52,0.568,0.491,0.561,0.678,0.749,0.688,0.677,0.709,0.622,0.553,0.479,0.627,0.504,0.599,0.48,0.581,0.574,0.678,0.734,0.717,0.691,0.592,0.523,0.539,0.616,0.551,0.574,0.463,0.494,0.554,0.65,0.715,0.704,0.669,0.555,0.498,0.516,0.592,74.279,82.109,78.768,71.382,51.216,28.285,31.343,16.66,16.626,22.903,53.627,62.088,49.108,71.06,67.053,78.843,65.344,35.468,13.819,21.511,25.935,16.986,36.51,50.212,66.297,45.756,77.428,73.635,83.795,66.89,53.755,27.135,11.818,14.383,19.053,40.681,53.624,56.214,48.199,53.15,69.878,83.635,74.175,59.624,34.487,15.168,18.342,23.387,49.478,58.265,61.619,50.101,2.032,2.41,4.262,3.3,1.698,0.244,0.216,0.116,0.018,0.038,1.301,1.02,1.39,2.129,1.195,2.796,0.36,0.273,0.006,0.053,0.136,0.159,0.858,0.726,1.248,0.829,2.442,1.112,3.358,0.511,1.656,0.196,0.01,0.004,0.099,1.067,2.635,0.132,1.099,1.195,2.166,2.25,2.241,1.238,0.147,0.052,0.136,0.331,1.486,3.37,2.204,1.403
38.0,41.67,7.848,9.7,12.694,17.64,23.379,28.311,26.885,26.165,21.247,16.306,9.126,7.335,17.219,8.332,11.975,13.864,19.799,26.882,31.046,27.975,24.656,21.634,14.644,9.65,6.738,18.096,7.857,12.602,13.365,20.407,22.946,28.022,29.726,26.279,20.968,14.115,9.022,7.913,17.767,8.793,12.203,12.63,17.181,22.069,27.068,29.057,25.773,20.544,13.161,8.833,7.45,17.062,0.482,0.455,0.442,0.5,0.585,0.681,0.662,0.719,0.695,0.694,0.521,0.499,0.596,0.51,0.557,0.483,0.561,0.679,0.748,0.689,0.677,0.707,0.621,0.549,0.462,0.625,0.484,0.588,0.467,0.581,0.575,0.677,0.736,0.717,0.687,0.593,0.515,0.538,0.613,0.541,0.569,0.447,0.488,0.554,0.649,0.717,0.705,0.671,0.555,0.498,0.508,0.588,74.144,81.952,78.068,70.507,51.508,28.397,30.27,15.988,16.095,22.053,52.322,61.718,48.586,70.962,66.707,77.826,64.875,34.764,13.538,21.172,26.056,16.456,36.141,50.472,66.702,45.475,77.555,73.147,83.238,65.945,52.634,27.196,11.079,13.891,18.753,40.983,53.905,55.076,47.782,52.61,68.827,84.6,74.675,59.432,34.839,14.766,17.873,22.54,49.253,58.638,62.354,50.034,2.159,2.456,4.432,3.385,1.852,0.225,0.189,0.095,0.021,0.02,1.303,1.029,1.433,2.283,1.18,2.855,0.346,0.229,0.009,0.041,0.142,0.155,0.775,0.735,1.22,0.832,2.404,1.187,3.641,0.522,1.706,0.197,0.011,0.003,0.108,1.028,2.659,0.118,1.13,1.313,2.285,2.368,2.204,1.185,0.14,0.057,0.135,0.351,1.346,3.58,2.288,1.44
38.33,42.33,8.495,10.446,13.328,17.512,23.434,28.196,26.571,25.923,21.155,16.135,9.141,7.407,17.311,8.719,12.461,14.521,19.793,26.658,30.909,27.629,24.459,21.519,14.562,9.594,7.364,18.181,8.686,13.264,14.927,20.282,22.816,27.856,29.444,26.115,20.957,14.009,9.109,7.7,17.929,9.054,12.694,13.016,17.172,21.834,26.829,28.723,25.539,20.341,13.145,8.731,7.478,17.046,0.527,0.49,0.467,0.497,0.587,0.679,0.656,0.712,0.694,0.689,0.525,0.508,0.601,0.538,0.582,0.509,0.563,0.673,0.744,0.681,0.671,0.704,0.62,0.549,0.508,0.629,0.539,0.622,0.524,0.579,0.571,0.671,0.729,0.715,0.688,0.593,0.523,0.528,0.62,0.562,0.596,0.461,0.489,0.549,0.644,0.709,0.698,0.664,0.557,0.496,0.514,0.59,71.879,80.762,77.757,71.048,51.121,29.468,32.066,17.507,17.44,23.418,53.18,63.178,49.069,69.995,66.593,77.369,65.517,36.054,15.089,23.986,27.171,18.042,36.932,50.815,65.644,46.103,76.259,71.856,81.858,66.229,54.055,28.396,12.167,14.716,19.123,41.153,53.902,57.258,48.079,52.588,67.84,83.737,74.207,60.517,35.416,15.842,19.183,23.898,49.445,59.096,62.395,50.347,1.915,2.335,3.997,3.194,1.81,0.36,0.292,0.159,0.037,0.057,1.237,0.97,1.365,2.049,1.185,2.803,0.373,0.342,0.018,0.108,0.154,0.2,0.966,0.755,1.336,0.858,2.405,1.061,3.288,0.581,1.776,0.304,0.014,0.011,0.148,1.01,2.4,0.148,1.093,1.08,2.101,2.343,2.408,1.423,0.267,0.12,0.155,0.329,1.579,3.305,2.174,1.442
38.33,41.67,8.263,10.455,13.19,17.64,23.393,28.139,26.776,26.022,21.09,16.161,9.13,7.262,17.292,8.569,12.247,14.488,19.845,26.773,30.835,27.692,24.451,21.436,14.563,9.51,7.055,18.119,8.347,13.004,14.577,20.355,22.798,27.753,29.567,26.135,20.813,14.083,8.97,7.701,17.841,8.883,12.608,12.461,16.901,21.867,26.824,28.84,25.587,20.439,13.177,8.741,7.36,16.973,0.513,0.492,0.462,0.501,0.586,0.676,0.661,0.715,0.691,0.69,0.525,0.498,0.6,0.529,0.572,0.507,0.564,0.676,0.742,0.683,0.671,0.702,0.62,0.545,0.486,0.628,0.519,0.61,0.512,0.58,0.572,0.669,0.732,0.715,0.683,0.596,0.515,0.528,0.617,0.551,0.59,0.441,0.482,0.55,0.643,0.711,0.7,0.667,0.558,0.497,0.505,0.586,71.813,80.609,77.103,70.071,51.544,29.753,30.772,16.883,16.911,22.44,51.594,62.583,48.507,70.041,66.195,76.132,64.986,35.245,14.909,23.801,27.633,17.548,36.419,50.983,66.218,45.845,76.372,71.446,81.25,65.357,52.789,28.697,11.356,14.336,18.952,41.554,54.247,56.092,47.702,52.057,66.636,84.943,74.81,60.365,35.907,15.384,18.652,22.852,49.258,59.626,63.325,50.318,2.094,2.428,4.31,3.322,2.037,0.329,0.257,0.126,0.047,0.03,1.271,0.978,1.437,2.301,1.194,2.933,0.364,0.273,0.023,0.08,0.165,0.201,0.886,0.786,1.363,0.881,2.438,1.185,3.735,0.614,1.858,0.319,0.016,0.007,0.161,0.958,2.464,0.131,1.155,1.24,2.323,2.581,2.436,1.401,0.26,0.128,0.16,0.333,1.413,3.659,2.342,1.525
37.67,42.33,8.085,10.002,13.033,17.902,23.622,28.543,26.737,26.165,21.316,16.293,9.061,7.646,17.366,8.617,12.431,14.25,20.071,26.83,31.181,28.014,24.68,21.792,14.708,9.832,7.21,18.3,8.234,12.925,13.781,20.394,23.076,28.186,29.54,26.176,21.221,14.077,9.18,8.001,17.898,9.113,12.389,13.051,17.589,22.24,27.202,28.955,25.65,20.682,13.215,8.801,7.534,17.202,0.495,0.465,0.454,0.506,0.592,0.687,0.659,0.718,0.697,0.69,0.515,0.516,0.601,0.524,0.575,0.497,0.569,0.677,0.75,0.69,0.676,0.709,0.621,0.556,0.49,0.631,0.504,0.6,0.481,0.581,0.578,0.68,0.731,0.715,0.693,0.591,0.521,0.541,0.617,0.558,0.576,0.46,0.499,0.559,0.653,0.715,0.7,0.673,0.556,0.495,0.511,0.592,71.151,79.511,76.456,69.317,49.435,26.489,30.468,15.392,15.739,22.203,53.964,59.026,47.429,67.57,62.468,75.535,63.485,34.402,12.229,20.289,25.04,15.412,35.7,49.215,64.462,43.819,74.628,68.713,81.068,64.78,51.766,25.628,11.054,13.481,17.406,40.125,52.88,54.495,46.334,51.18,64.986,81.418,71.934,57.512,32.462,13.897,17.807,21.384,48.287,57.26,60.126,48.188,1.927,2.229,3.998,2.833,1.457,0.216,0.197,0.105,0.016,0.044,1.245,0.942,1.27,1.926,1.06,2.422,0.314,0.251,0.007,0.052,0.11,0.136,0.842,0.663,1.19,0.749,2.436,0.978,2.915,0.498,1.56,0.18,0.008,0.004,0.084,0.934,3.256,0.135,1.08,1.021,2.069,2.134,2.112,1.134,0.14,0.05,0.112,0.358,1.347,3.119,2.046,1.304
37.67,41.67,7.785,9.801,12.821,17.989,23.598,28.498,26.928,26.222,21.231,16.283,9.086,7.42,17.304,8.413,12.145,14.034,20.131,26.923,31.052,28.05,24.685,21.695,14.732,9.736,6.937,18.208,7.826,12.616,13.382,20.492,23.159,28.098,29.612,26.156,21.071,14.123,9.038,7.982,17.796,8.938,12.211,12.556,17.404,22.337,27.175,29.025,25.673,20.72,13.273,8.823,7.396,17.127,0.476,0.456,0.447,0.509,0.592,0.685,0.665,0.72,0.693,0.69,0.517,0.501,0.598,0.512,0.561,0.488,0.57,0.679,0.748,0.691,0.676,0.707,0.622,0.551,0.471,0.628,0.479,0.586,0.467,0.583,0.581,0.678,0.733,0.714,0.688,0.593,0.513,0.54,0.613,0.546,0.566,0.442,0.494,0.561,0.652,0.716,0.701,0.674,0.557,0.496,0.501,0.589,71.408,79.546,75.507,68.059,49.651,26.49,29.115,14.367,15.013,21.232,52.063,58.851,46.776,67.602,62.146,74.098,62.875,33.602,11.897,19.727,24.971,14.728,35.199,49.395,64.875,43.428,75.318,68.288,80.611,63.688,50.092,25.49,10.173,12.817,16.933,40.311,53.146,53.062,45.826,50.33,63.925,82.483,72.211,57.1,32.703,13.275,17.061,20.254,47.69,57.541,60.873,47.954,2.079,2.264,4.13,2.9,1.629,0.197,0.166,0.083,0.019,0.023,1.237,0.956,1.309,2.092,1.026,2.461,0.297,0.203,0.009,0.04,0.116,0.13,0.735,0.667,1.122,0.743,2.353,1.056,3.234,0.51,1.633,0.18,0.009,0.003,0.093,0.884,3.223,0.119,1.106,1.139,2.183,2.238,2.035,1.052,0.132,0.054,0.11,0.433,1.172,3.354,2.152,1.339
38.33,43.0,9.113,10.824,13.608,17.661,23.779,28.324,26.155,25.697,21.258,15.984,9.1,7.855,17.445,9.218,12.938,14.878,20.15,26.329,31.022,27.432,24.491,21.762,14.629,9.835,8.283,18.415,9.534,13.665,15.686,20.22,22.953,28.063,29.015,26.017,21.315,13.974,9.421,7.661,18.125,9.652,12.796,13.952,17.87,21.985,26.729,28.332,25.434,20.234,13.197,8.757,7.581,17.213,0.567,0.505,0.477,0.501,0.596,0.684,0.645,0.702,0.698,0.68,0.522,0.539,0.608,0.568,0.604,0.522,0.574,0.665,0.746,0.676,0.671,0.709,0.624,0.562,0.568,0.637,0.588,0.64,0.551,0.579,0.575,0.674,0.718,0.713,0.697,0.592,0.54,0.526,0.627,0.6,0.601,0.494,0.508,0.553,0.644,0.701,0.693,0.658,0.56,0.498,0.522,0.596,71.016,80.498,78.179,72.369,49.748,29.262,34.753,19.021,18.403,25.97,56.465,64.149,49.984,69.56,65.677,77.239,65.875,38.445,15.412,25.17,26.929,18.066,37.268,50.413,64.238,46.192,74.88,70.964,81.51,66.522,55.668,28.341,14.037,14.712,18.318,40.565,52.659,60.851,48.249,53.027,69.209,80.003,71.791,60.263,34.674,17.168,19.321,25.215,49.649,57.31,60.487,49.842,1.514,2.221,3.408,2.717,1.356,0.388,0.364,0.216,0.013,0.138,1.227,0.945,1.212,1.438,1.135,2.359,0.416,0.523,0.008,0.16,0.138,0.182,1.215,0.706,1.348,0.804,2.311,0.838,2.247,0.614,1.68,0.285,0.012,0.018,0.09,1.048,2.127,0.199,0.954,0.794,1.61,1.983,2.472,1.56,0.305,0.087,0.127,0.305,1.904,2.542,1.825,1.293
37.67,43.0,8.952,10.836,13.508,18.03,23.963,28.65,26.32,25.949,21.391,16.145,8.985,8.173,17.573,9.287,13.07,14.928,20.386,26.515,31.334,27.77,24.649,22.01,14.75,10.038,8.199,18.579,9.371,13.573,14.976,20.317,23.074,28.373,29.138,26.096,21.507,14.096,9.481,7.957,18.161,9.707,12.727,13.928,18.152,22.278,27.15,28.565,25.528,20.58,13.238,8.812,7.645,17.362,0.55,0.502,0.471,0.51,0.601,0.692,0.648,0.708,0.7,0.683,0.511,0.553,0.611,0.565,0.605,0.522,0.579,0.67,0.754,0.684,0.674,0.715,0.625,0.568,0.556,0.64,0.572,0.631,0.524,0.58,0.578,0.682,0.72,0.714,0.701,0.593,0.538,0.541,0.627,0.597,0.593,0.492,0.515,0.56,0.655,0.706,0.695,0.667,0.558,0.496,0.52,0.599,69.785,79.017,77.46,71.238,48.474,26.847,33.451,17.673,17.322,25.025,57.614,59.891,48.648,67.073,62.183,75.765,64.246,37.074,13.0,22.552,25.61,16.002,36.228,49.181,63.446,44.364,72.514,68.255,80.464,65.503,54.119,26.113,13.206,13.984,17.16,39.629,51.744,58.537,46.766,52.379,66.326,78.318,69.951,58.045,32.099,15.527,18.529,23.193,49.123,55.982,58.914,48.198,1.586,2.252,3.702,2.529,1.125,0.261,0.285,0.16,0.006,0.114,1.301,0.928,1.19,1.46,1.119,2.196,0.372,0.417,0.003,0.092,0.099,0.134,1.148,0.669,1.38,0.759,2.486,0.849,2.142,0.596,1.53,0.2,0.007,0.006,0.052,0.984,2.712,0.192,0.978,0.804,1.721,2.002,2.39,1.37,0.186,0.036,0.103,0.275,1.737,2.594,1.834,1.255
38.0,43.33,9.146,10.909,13.591,17.948,24.022,28.501,26.162,25.791,21.364,16.047,9.07,8.185,17.559,9.384,13.123,15.13,20.414,26.359,31.204,27.543,24.613,21.963,14.752,10.02,8.417,18.579,9.65,13.651,15.475,20.288,23.071,28.265,28.989,26.082,21.511,14.075,9.528,7.817,18.198,9.854,12.719,14.168,18.274,22.212,26.918,28.378,25.526,20.387,13.275,8.84,7.646,17.353,0.565,0.507,0.474,0.509,0.603,0.689,0.644,0.704,0.7,0.68,0.517,0.558,0.612,0.575,0.61,0.53,0.581,0.666,0.751,0.679,0.674,0.715,0.628,0.569,0.573,0.641,0.591,0.637,0.542,0.58,0.578,0.679,0.717,0.714,0.703,0.595,0.544,0.535,0.629,0.61,0.595,0.502,0.519,0.558,0.65,0.701,0.695,0.661,0.562,0.5,0.524,0.601,71.501,80.548,78.545,72.52,49.008,28.265,34.919,18.812,18.059,26.184,57.535,62.936,49.901,68.911,64.824,76.834,65.412,38.49,14.439,24.244,26.356,17.067,36.727,49.753,64.164,45.603,74.505,70.945,81.646,66.534,55.383,27.384,14.234,14.398,17.653,40.058,51.892,60.859,47.955,53.246,69.468,78.601,70.435,59.35,33.618,16.872,18.618,24.735,49.559,56.1,59.539,49.177,1.526,2.318,3.589,2.618,1.202,0.303,0.334,0.193,0.005,0.138,1.337,0.949,1.213,1.392,1.17,2.292,0.422,0.505,0.003,0.114,0.119,0.151,1.251,0.697,1.415,0.796,2.406,0.862,2.141,0.636,1.622,0.23,0.011,0.007,0.052,1.055,2.25,0.202,0.954,0.787,1.622,1.98,2.514,1.521,0.226,0.041,0.114,0.29,1.916,2.531,1.855,1.283
38.0,42.67,8.871,10.471,13.523,17.967,23.971,28.628,26.399,25.968,21.435,16.189,9.153,8.036,17.549,9.136,12.977,15.035,20.338,26.638,31.325,27.822,24.674,21.956,14.789,9.999,8.174,18.574,9.419,13.512,15.406,20.38,23.19,28.412,29.192,26.165,21.46,14.096,9.472,7.944,18.219,9.714,12.532,14.054,18.155,22.316,27.078,28.633,25.618,20.515,13.284,8.82,7.649,17.367,0.548,0.487,0.472,0.509,0.6,0.691,0.65,0.709,0.703,0.687,0.522,0.548,0.611,0.559,0.604,0.526,0.578,0.673,0.753,0.685,0.676,0.714,0.629,0.568,0.557,0.64,0.577,0.63,0.538,0.583,0.581,0.682,0.722,0.717,0.702,0.595,0.541,0.543,0.63,0.601,0.586,0.498,0.515,0.561,0.653,0.708,0.698,0.666,0.562,0.498,0.524,0.601,72.992,81.596,79.093,72.419,49.281,27.866,33.456,17.888,17.645,25.415,56.209,62.395,49.686,70.253,66.394,78.398,65.6,37.385,14.084,22.584,26.016,17.413,36.574,49.251,65.296,45.772,76.363,72.434,83.051,67.138,54.688,26.79,13.23,14.307,18.017,39.829,52.158,59.395,48.113,53.314,70.296,79.692,71.276,58.841,32.485,15.716,18.368,23.769,49.122,56.534,59.967,49.114,1.639,2.339,3.703,2.767,1.276,0.296,0.305,0.177,0.008,0.112,1.304,0.977,1.245,1.552,1.169,2.414,0.397,0.44,0.004,0.098,0.105,0.159,1.192,0.71,1.377,0.803,2.482,0.903,2.407,0.582,1.625,0.22,0.006,0.006,0.063,1.076,2.402,0.189,0.995,0.869,1.747,2.016,2.436,1.463,0.195,0.042,0.124,0.307,1.878,2.722,1.945,1.312
